LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

126 11 6 0.56780000 51.573 120.46783 222.89126
127 11 7 -0.49560000 50.98 120.00599 221.92904
128 11 8 -0.31870000 52.919 120.54169 223.04137
129 11 9 -0.04600000 53.677 120.01693 221.95133
130 11 10 0.10880000 53.202 120.20112 220.98274
131 11 11 0.10880000 53.833 118.94552 222.1039
132 11 12 0.10880000 54.650999999999996 120.51711 221.94831
133 12 1 -0.31630000 51.0 121.0 236.0
134 12 2 -0.06950000 49.573 121.0 236.0
135 12 3 0.11730000 49.237 121.0 237.04201
136 12 4 0.11730000 49.213 121.56397 235.13526
137 12 5 0.11730000 49.153 119.98898 236.0
138 12 6 0.56780000 51.573 120.46783 234.89126
139 12 7 -0.49560000 50.98 120.00599 233.92904
140 12 8 -0.31870000 52.919 120.54169 235.04137
141 12 9 -0.04600000 53.677 120.01693 233.95133
142 12 10 0.10880000 53.202 120.20112 232.98274
143 12 11 0.10880000 53.833 118.94552 234.1039
144 12 12 0.10880000 54.650999999999996 120.51711 233.94831
145 13 1 -0.31630000 51.0 121.0 248.0
146 13 2 -0.06950000 49.573 121.0 248.0
147 13 3 0.11730000 49.237 121.0 249.04201
148 13 4 0.11730000 49.213 121.56397 247.13526
149 13 5 0.11730000 49.153 119.98898 248.0
150 13 6 0.56780000 51.573 120.46783 246.89126
151 13 7 -0.49560000 50.98 120.00599 245.92904
152 13 8 -0.31870000 52.919 120.54169 247.04137
153 13 9 -0.04600000 53.677 120.01693 245.95133
154 13 10 0.10880000 53.202 120.20112 244.98274
155 13 11 0.10880000 53.833 118.94552 246.1039
156 13 12 0.10880000 54.650999999999996 120.51711 245.94831
157 14 1 -0.31630000 51.0 121.0 260.0
158 14 2 -0.06950000 49.573 121.0 260.0
159 14 3 0.11730000 49.237 121.0 261.04201
160 14 4 0.11730000 49.213 121.56397 259.13526
161 14 5 0.11730000 49.153 119.98898 260.0
162 14 6 0.56780000 51.573 120.46783 258.89126
163 14 7 -0.49560000 50.98 120.00599 257.92904
164 14 8 -0.31870000 52.919 120.54169 259.04137
165 14 9 -0.04600000 53.677 120.01693 257.95133
166 14 10 0.10880000 53.202 120.20112 256.98274
167 14 11 0.10880000 53.833 118.94552 258.1039
168 14 12 0.10880000 54.650999999999996 120.51711 257.94831
169 15 1 -0.31630000 51.0 136.0 104.0
170 15 2 -0.06950000 49.573 136.0 104.0
171 15 3 0.11730000 49.237 136.0 105.04201
172 15 4 0.11730000 49.213 136.56397 103.13526
173 15 5 0.11730000 49.153 134.98898 104.0
174 15 6 0.56780000 51.573 135.46783 102.89126
175 15 7 -0.49560000 50.98 135.00599 101.92904
176 15 8 -0.31870000 52.919 135.54169 103.04137
177 15 9 -0.04600000 53.677 135.01693 101.95133
178 15 10 0.10880000 53.202 135.20112 100.98274
179 15 11 0.10880000 53.833 133.94552 102.1039
180 15 12 0.10880000 54.650999999999996 135.51711 101.94831
181 16 1 -0.31630000 51.0 136.0 116.0
182 16 2 -0.06950000 49.573 136.0 116.0
183 16 3 0.11730000 49.237 136.0 117.04201
184 16 4 0.11730000 49.213 136.56397 115.13526
185 16 5 0.11730000 49.153 134.98898 116.0
186 16 6 0.56780000 51.573 135.46783 114.89126
187 16 7 -0.49560000 50.98 135.00599 113.92904
188 16 8 -0.31870000 52.919 135.54169 115.04137
189 16 9 -0.04600000 53.677 135.01693 113.95133
190 16 10 0.10880000 53.202 135.20112 112.98274
191 16 11 0.10880000 53.833 133.94552 114.1039
192 16 12 0.10880000 54.650999999999996 135.51711 113.94831
193 17 1 -0.31630000 51.0 136.0 128.0
194 17 2 -0.06950000 49.573 136.0 128.0
195 17 3 0.11730000 49.237 136.0 129.04201
196 17 4 0.11730000 49.213 136.56397 127.13526
197 17 5 0.11730000 49.153 134.98898 128.0
198 17 6 0.56780000 51.573 135.46783 126.89126
199 17 7 -0.49560000 50.98 135.00599 125.92904
200 17 8 -0.31870000 52.919 135.54169 127.04137
201 17 9 -0.04600000 53.677 135.01693 125.95133
202 17 10 0.10880000 53.202 135.20112 124.98274
203 17 11 0.10880000 53.833 133.94552 126.1039
204 17 12 0.10880000 54.650999999999996 135.51711 125.94831
205 18 1 -0.31630000 51.0 136.0 140.0
206 18 2 -0.06950000 49.573 136.0 140.0
207 18 3 0.11730000 49.237 136.0 141.04201
208 18 4 0.11730000 49.213 136.56397 139.13526
209 18 5 0.11730000 49.153 134.98898 140.0
210 18 6 0.56780000 51.573 135.46783 138.89126
211 18 7 -0.49560000 50.98 135.00599 137.92904
212 18 8 -0.31870000 52.919 135.54169 139.04137
213 18 9 -0.04600000 53.677 135.01693 137.95133
214 18 10 0.10880000 53.202 135.20112 136.98274
215 18 11 0.10880000 53.833 133.94552 138.1039
216 18 12 0.10880000 54.650999999999996 135.51711 137.94831
217 19 1 -0.31630000 51.0 136.0 152.0
218 19 2 -0.06950000 49.573 136.0 152.0
219 19 3 0.11730000 49.237 136.0 153.04201
220 19 4 0.11730000 49.213 136.56397 151.13526
221 19 5 0.11730000 49.153 134.98898 152.0
222 19 6 0.56780000 51.573 135.46783 150.89126
223 19 7 -0.49560000 50.98 135.00599 149.92904
224 19 8 -0.31870000 52.919 135.54169 151.04137
225 19 9 -0.04600000 53.677 135.01693 149.95133
226 19 10 0.10880000 53.202 135.20112 148.98274
227 19 11 0.10880000 53.833 133.94552 150.1039
228 19 12 0.10880000 54.650999999999996 135.51711 149.94831
229 20 1 -0.31630000 51.0 136.0 164.0
230 20 2 -0.06950000 49.573 136.0 164.0
231 20 3 0.11730000 49.237 136.0 165.04201
232 20 4 0.11730000 49.213 136.56397 163.13526
233 20 5 0.11730000 49.153 134.98898 164.0
234 20 6 0.56780000 51.573 135.46783 162.89126
235 20 7 -0.49560000 50.98 135.00599 161.92904
236 20 8 -0.31870000 52.919 135.54169 163.04137
237 20 9 -0.04600000 53.677 135.01693 161.95133
238 20 10 0.10880000 53.202 135.20112 160.98274
239 20 11 0.10880000 53.833 133.94552 162.1039
240 20 12 0.10880000 54.650999999999996 135.51711 161.94831
241 21 1 -0.31630000 51.0 136.0 176.0
242 21 2 -0.06950000 49.573 136.0 176.0
243 21 3 0.11730000 49.237 136.0 177.04201
244 21 4 0.11730000 49.213 136.56397 175.13526
245 21 5 0.11730000 49.153 134.98898 176.0
246 21 6 0.56780000 51.573 135.46783 174.89126
247 21 7 -0.49560000 50.98 135.00599 173.92904
248 21 8 -0.31870000 52.919 135.54169 175.04137
249 21 9 -0.04600000 53.677 135.01693 173.95133
250 21 10 0.10880000 53.202 135.20112 172.98274
251 21 11 0.10880000 53.833 133.94552 174.1039
252 21 12 0.10880000 54.650999999999996 135.51711 173.94831
253 22 1 -0.31630000 51.0 136.0 188.0
254 22 2 -0.06950000 49.573 136.0 188.0
255 22 3 0.11730000 49.237 136.0 189.04201
256 22 4 0.11730000 49.213 136.56397 187.13526
257 22 5 0.11730000 49.153 134.98898 188.0
258 22 6 0.56780000 51.573 135.46783 186.89126
259 22 7 -0.49560000 50.98 135.00599 185.92904
260 22 8 -0.31870000 52.919 135.54169 187.04137
261 22 9 -0.04600000 53.677 135.01693 185.95133
262 22 10 0.10880000 53.202 135.20112 184.98274
263 22 11 0.10880000 53.833 133.94552 186.1039
264 22 12 0.10880000 54.650999999999996 135.51711 185.94831
265 23 1 -0.31630000 51.0 136.0 200.0
266 23 2 -0.06950000 49.573 136.0 200.0
267 23 3 0.11730000 49.237 136.0 201.04201
268 23 4 0.11730000 49.213 136.56397 199.13526
269 23 5 0.11730000 49.153 134.98898 200.0
270 23 6 0.56780000 51.573 135.46783 198.89126
271 23 7 -0.49560000 50.98 135.00599 197.92904
272 23 8 -0.31870000 52.919 135.54169 199.04137
273 23 9 -0.04600000 53.677 135.01693 197.95133
274 23 10 0.10880000 53.202 135.20112 196.98274
275 23 11 0.10880000 53.833 133.94552 198.1039
276 23 12 0.10880000 54.650999999999996 135.51711 197.94831
277 24 1 -0.31630000 51.0 136.0 212.0
278 24 2 -0.06950000 49.573 136.0 212.0
279 24 3 0.11730000 49.237 136.0 213.04201
280 24 4 0.11730000 49.213 136.56397 211.13526
281 24 5 0.11730000 49.153 134.98898 212.0
282 24 6 0.56780000 51.573 135.46783 210.89126
283 24 7 -0.49560000 50.98 135.00599 209.92904
284 24 8 -0.31870000 52.919 135.54169 211.04137
285 24 9 -0.04600000 53.677 135.01693 209.95133
286 24 10 0.10880000 53.202 135.20112 208.98274
287 24 11 0.10880000 53.833 133.94552 210.1039
288 24 12 0.10880000 54.650999999999996 135.51711 209.94831
289 25 1 -0.31630000 51.0 136.0 224.0
290 25 2 -0.06950000 49.573 136.0 224.0
291 25 3 0.11730000 49.237 136.0 225.04201
292 25 4 0.11730000 49.213 136.56397 223.13526
293 25 5 0.11730000 49.153 134.98898 224.0
294 25 6 0.56780000 51.573 135.46783 222.89126
295 25 7 -0.49560000 50.98 135.00599 221.92904
296 25 8 -0.31870000 52.919 135.54169 223.04137
297 25 9 -0.04600000 53.677 135.01693 221.95133
298 25 10 0.10880000 53.202 135.20112 220.98274
299 25 11 0.10880000 53.833 133.94552 222.1039
300 25 12 0.10880000 54.650999999999996 135.51711 221.94831
301 26 1 -0.31630000 51.0 136.0 236.0
302 26 2 -0.06950000 49.573 136.0 236.0
303 26 3 0.11730000 49.237 136.0 237.04201
304 26 4 0.11730000 49.213 136.56397 235.13526
305 26 5 0.11730000 49.153 134.98898 236.0
306 26 6 0.56780000 51.573 135.46783 234.89126
307 26 7 -0.49560000 50.98 135.00599 233.92904
308 26 8 -0.31870000 52.919 135.54169 235.04137
309 26 9 -0.04600000 53.677 135.01693 233.95133
310 26 10 0.10880000 53.202 135.20112 232.98274
311 26 11 0.10880000 53.833 133.94552 234.1039
312 26 12 0.10880000 54.650999999999996 135.51711 233.94831
313 27 1 -0.31630000 51.0 136.0 248.0
314 27 2 -0.06950000 49.573 136.0 248.0
315 27 3 0.11730000 49.237 136.0 249.04201
316 27 4 0.11730000 49.213 136.56397 247.13526
317 27 5 0.11730000 49.153 134.98898 248.0
318 27 6 0.56780000 51.573 135.46783 246.89126
319 27 7 -0.49560000 50.98 135.00599 245.92904
320 27 8 -0.31870000 52.919 135.54169 247.04137
321 27 9 -0.04600000 53.677 135.01693 245.95133
322 27 10 0.10880000 53.202 135.20112 244.98274
323 27 11 0.10880000 53.833 133.94552 246.1039
324 27 12 0.10880000 54.650999999999996 135.51711 245.94831
325 28 1 -0.31630000 51.0 136.0 260.0
326 28 2 -0.06950000 49.573 136.0 260.0
327 28 3 0.11730000 49.237 136.0 261.04201
328 28 4 0.11730000 49.213 136.56397 259.13526
329 28 5 0.11730000 49.153 134.98898 260.0
330 28 6 0.56780000 51.573 135.46783 258.89126
331 28 7 -0.49560000 50.98 135.00599 257.92904
332 28 8 -0.31870000 52.919 135.54169 259.04137
333 28 9 -0.04600000 53.677 135.01693 257.95133
334 28 10 0.10880000 53.202 135.20112 256.98274
335 28 11 0.10880000 53.833 133.94552 258.1039
336 28 12 0.10880000 54.650999999999996 135.51711 257.94831
337 29 1 -0.31630000 51.0 151.0 104.0
338 29 2 -0.06950000 49.573 151.0 104.0
339 29 3 0.11730000 49.237 151.0 105.04201
340 29 4 0.11730000 49.213 151.56397 103.13526
341 29 5 0.11730000 49.153 149.98898 104.0
342 29 6 0.56780000 51.573 150.46783 102.89126
343 29 7 -0.49560000 50.98 150.00599 101.92904
344 29 8 -0.31870000 52.919 150.54169 103.04137
345 29 9 -0.04600000 53.677 150.01693 101.95133
346 29 10 0.10880000 53.202 150.20112 100.98274
347 29 11 0.10880000 53.833 148.94552 102.1039
348 29 12 0.10880000 54.650999999999996 150.51711 101.94831
349 30 1 -0.31630000 51.0 151.0 116.0
350 30 2 -0.06950000 49.573 151.0 116.0
351 30 3 0.11730000 49.237 151.0 117.04201
352 30 4 0.11730000 49.213 151.56397 115.13526
353 30 5 0.11730000 49.153 149.98898 116.0
354 30 6 0.56780000 51.573 150.46783 114.89126
355 30 7 -0.49560000 50.98 150.00599 113.92904
356 30 8 -0.31870000 52.919 150.54169 115.04137
357 30 9 -0.04600000 53.677 150.01693 113.95133
358 30 10 0.10880000 53.202 150.20112 112.98274
359 30 11 0.10880000 53.833 148.94552 114.1039
360 30 12 0.10880000 54.650999999999996 150.51711 113.94831
361 31 1 -0.31630000 51.0 151.0 128.0
362 31 2 -0.06950000 49.573 151.0 128.0
363 31 3 0.11730000 49.237 151.0 129.04201
364 31 4 0.11730000 49.213 151.56397 127.13526
365 31 5 0.11730000 49.153 149.98898 128.0
366 31 6 0.56780000 51.573 150.46783 126.89126
367 31 7 -0.49560000 50.98 150.00599 125.92904
368 31 8 -0.31870000 52.919 150.54169 127.04137
369 31 9 -0.04600000 53.677 150.01693 125.95133
370 31 10 0.10880000 53.202 150.20112 124.98274
371 31 11 0.10880000 53.833 148.94552 126.1039
372 31 12 0.10880000 54.650999999999996 150.51711 125.94831
373 32 1 -0.31630000 51.0 151.0 140.0
374 32 2 -0.06950000 49.573 151.0 140.0
375 32 3 0.11730000 49.237 151.0 141.04201
376 32 4 0.11730000 49.213 151.56397 139.13526
377 32 5 0.11730000 49.153 149.98898 140.0
378 32 6 0.56780000 51.573 150.46783 138.89126
379 32 7 -0.49560000 50.98 150.00599 137.92904
380 32 8 -0.31870000 52.919 150.54169 139.04137
381 32 9 -0.04600000 53.677 150.01693 137.95133
382 32 10 0.10880000 53.202 150.20112 136.98274
383 32 11 0.10880000 53.833 148.94552 138.1039
384 32 12 0.10880000 54.650999999999996 150.51711 137.94831
385 33 1 -0.31630000 51.0 151.0 152.0
386 33 2 -0.06950000 49.573 151.0 152.0
387 33 3 0.11730000 49.237 151.0 153.04201
388 33 4 0.11730000 49.213 151.56397 151.13526
389 33 5 0.11730000 49.153 149.98898 152.0
390 33 6 0.56780000 51.573 150.46783 150.89126
391 33 7 -0.49560000 50.98 150.00599 149.92904
392 33 8 -0.31870000 52.919 150.54169 151.04137
393 33 9 -0.04600000 53.677 150.01693 149.95133
394 33 10 0.10880000 53.202 150.20112 148.98274
395 33 11 0.10880000 53.833 148.94552 150.1039
396 33 12 0.10880000 54.650999999999996 150.51711 149.94831
397 34 1 -0.31630000 51.0 151.0 164.0
398 34 2 -0.06950000 49.573 151.0 164.0
399 34 3 0.11730000 49.237 151.0 165.04201
400 34 4 0.11730000 49.213 151.56397 163.13526
401 34 5 0.11730000 49.153 149.98898 164.0
402 34 6 0.56780000 51.573 150.46783 162.89126
403 34 7 -0.49560000 50.98 150.00599 161.92904
404 34 8 -0.31870000 52.919 150.54169 163.04137
405 34 9 -0.04600000 53.677 150.01693 161.95133
406 34 10 0.10880000 53.202 150.20112 160.98274
407 34 11 0.10880000 53.833 148.94552 162.1039
408 34 12 0.10880000 54.650999999999996 150.51711 161.94831
409 35 1 -0.31630000 51.0 151.0 176.0
410 35 2 -0.06950000 49.573 151.0 176.0
411 35 3 0.11730000 49.237 151.0 177.04201
412 35 4 0.11730000 49.213 151.56397 175.13526
413 35 5 0.11730000 49.153 149.98898 176.0
414 35 6 0.56780000 51.573 150.46783 174.89126
415 35 7 -0.49560000 50.98 150.00599 173.92904
416 35 8 -0.31870000 52.919 150.54169 175.04137
417 35 9 -0.04600000 53.677 150.01693 173.95133
418 35 10 0.10880000 53.202 150.20112 172.98274
419 35 11 0.10880000 53.833 148.94552 174.1039
420 35 12 0.10880000 54.650999999999996 150.51711 173.94831
421 36 1 -0.31630000 51.0 151.0 188.0
422 36 2 -0.06950000 49.573 151.0 188.0
423 36 3 0.11730000 49.237 151.0 189.04201
424 36 4 0.11730000 49.213 151.56397 187.13526
425 36 5 0.11730000 49.153 149.98898 188.0
426 36 6 0.56780000 51.573 150.46783 186.89126
427 36 7 -0.49560000 50.98 150.00599 185.92904
428 36 8 -0.31870000 52.919 150.54169 187.04137
429 36 9 -0.04600000 53.677 150.01693 185.95133
430 36 10 0.10880000 53.202 150.20112 184.98274
431 36 11 0.10880000 53.833 148.94552 186.1039
432 36 12 0.10880000 54.650999999999996 150.51711 185.94831
433 37 1 -0.31630000 51.0 151.0 200.0
434 37 2 -0.06950000 49.573 151.0 200.0
435 37 3 0.11730000 49.237 151.0 201.04201
436 37 4 0.11730000 49.213 151.56397 199.13526
437 37 5 0.11730000 49.153 149.98898 200.0
438 37 6 0.56780000 51.573 150.46783 198.89126
439 37 7 -0.49560000 50.98 150.00599 197.92904
440 37 8 -0.31870000 52.919 150.54169 199.04137
441 37 9 -0.04600000 53.677 150.01693 197.95133
442 37 10 0.10880000 53.202 150.20112 196.98274
443 37 11 0.10880000 53.833 148.94552 198.1039
444 37 12 0.10880000 54.650999999999996 150.51711 197.94831
445 38 1 -0.31630000 51.0 151.0 212.0
446 38 2 -0.06950000 49.573 151.0 212.0
447 38 3 0.11730000 49.237 151.0 213.04201
448 38 4 0.11730000 49.213 151.56397 211.13526
449 38 5 0.11730000 49.153 149.98898 212.0
450 38 6 0.56780000 51.573 150.46783 210.89126
451 38 7 -0.49560000 50.98 150.00599 209.92904
452 38 8 -0.31870000 52.919 150.54169 211.04137
453 38 9 -0.04600000 53.677 150.01693 209.95133
454 38 10 0.10880000 53.202 150.20112 208.98274
455 38 11 0.10880000 53.833 148.94552 210.1039
456 38 12 0.10880000 54.650999999999996 150.51711 209.94831
457 39 1 -0.31630000 51.0 151.0 224.0
458 39 2 -0.06950000 49.573 151.0 224.0
459 39 3 0.11730000 49.237 151.0 225.04201
460 39 4 0.11730000 49.213 151.56397 223.13526
461 39 5 0.11730000 49.153 149.98898 224.0
462 39 6 0.56780000 51.573 150.46783 222.89126
463 39 7 -0.49560000 50.98 150.00599 221.92904
464 39 8 -0.31870000 52.919 150.54169 223.04137
465 39 9 -0.04600000 53.677 150.01693 221.95133
466 39 10 0.10880000 53.202 150.20112 220.98274
467 39 11 0.10880000 53.833 148.94552 222.1039
468 39 12 0.10880000 54.650999999999996 150.51711 221.94831
469 40 1 -0.31630000 51.0 151.0 236.0
470 40 2 -0.06950000 49.573 151.0 236.0
471 40 3 0.11730000 49.237 151.0 237.04201
472 40 4 0.11730000 49.213 151.56397 235.13526
473 40 5 0.11730000 49.153 149.98898 236.0
474 40 6 0.56780000 51.573 150.46783 234.89126
475 40 7 -0.49560000 50.98 150.00599 233.92904
476 40 8 -0.31870000 52.919 150.54169 235.04137
477 40 9 -0.04600000 53.677 150.01693 233.95133
478 40 10 0.10880000 53.202 150.20112 232.98274
479 40 11 0.10880000 53.833 148.94552 234.1039
480 40 12 0.10880000 54.650999999999996 150.51711 233.94831
481 41 1 -0.31630000 51.0 151.0 248.0
482 41 2 -0.06950000 49.573 151.0 248.0
483 41 3 0.11730000 49.237 151.0 249.04201
484 41 4 0.11730000 49.213 151.56397 247.13526
485 41 5 0.11730000 49.153 149.98898 248.0
486 41 6 0.56780000 51.573 150.46783 246.89126
487 41 7 -0.49560000 50.98 150.00599 245.92904
488 41 8 -0.31870000 52.919 150.54169 247.04137
489 41 9 -0.04600000 53.677 150.01693 245.95133
490 41 10 0.10880000 53.202 150.20112 244.98274
491 41 11 0.10880000 53.833 148.94552 246.1039
492 41 12 0.10880000 54.650999999999996 150.51711 245.94831
493 42 1 -0.31630000 51.0 151.0 260.0
494 42 2 -0.06950000 49.573 151.0 260.0
495 42 3 0.11730000 49.237 151.0 261.04201
496 42 4 0.11730000 49.213 151.56397 259.13526
497 42 5 0.11730000 49.153 149.98898 260.0
498 42 6 0.56780000 51.573 150.46783 258.89126
499 42 7 -0.49560000 50.98 150.00599 257.92904
500 42 8 -0.31870000 52.919 150.54169 259.04137
501 42 9 -0.04600000 53.677 150.01693 257.95133
502 42 10 0.10880000 53.202 150.20112 256.98274
503 42 11 0.10880000 53.833 148.94552 258.1039
504 42 12 0.10880000 54.650999999999996 150.51711 257.94831
505 43 1 -0.31630000 51.0 166.0 104.0
506 43 2 -0.06950000 49.573 166.0 104.0
507 43 3 0.11730000 49.237 166.0 105.04201
508 43 4 0.11730000 49.213 166.56397 103.13526
