23 2 11 0.10880000 303.833 118.94552 63.1039
24 2 12 0.10880000 304.651 120.51711 62.94831
25 3 1 -0.31630000 301.0 121.0 80.0
26 3 2 -0.06950000 299.573 121.0 80.0
27 3 3 0.11730000 299.237 121.0 81.04201
28 3 4 0.11730000 299.213 121.56397 79.13526
29 3 5 0.11730000 299.153 119.98898 80.0
30 3 6 0.56780000 301.573 120.46783 78.89126
31 3 7 -0.49560000 300.98 120.00599 77.92904
32 3 8 -0.31870000 302.919 120.54169 79.04137
33 3 9 -0.04600000 303.677 120.01693 77.95133
34 3 10 0.10880000 303.202 120.20112 76.98274
35 3 11 0.10880000 303.833 118.94552 78.1039
36 3 12 0.10880000 304.651 120.51711 77.94831
37 4 1 -0.31630000 301.0 121.0 95.0
38 4 2 -0.06950000 299.573 121.0 95.0
39 4 3 0.11730000 299.237 121.0 96.04201
40 4 4 0.11730000 299.213 121.56397 94.13526
41 4 5 0.11730000 299.153 119.98898 95.0
42 4 6 0.56780000 301.573 120.46783 93.89126
43 4 7 -0.49560000 300.98 120.00599 92.92904
44 4 8 -0.31870000 302.919 120.54169 94.04137
45 4 9 -0.04600000 303.677 120.01693 92.95133
46 4 10 0.10880000 303.202 120.20112 91.98274
47 4 11 0.10880000 303.833 118.94552 93.1039
48 4 12 0.10880000 304.651 120.51711 92.94831
49 5 1 -0.31630000 301.0 121.0 110.0
50 5 2 -0.06950000 299.573 121.0 110.0
51 5 3 0.11730000 299.237 121.0 111.04201
52 5 4 0.11730000 299.213 121.56397 109.13526
53 5 5 0.11730000 299.153 119.98898 110.0
54 5 6 0.56780000 301.573 120.46783 108.89126
55 5 7 -0.49560000 300.98 120.00599 107.92904
56 5 8 -0.31870000 302.919 120.54169 109.04137
57 5 9 -0.04600000 303.677 120.01693 107.95133
58 5 10 0.10880000 303.202 120.20112 106.98274
59 5 11 0.10880000 303.833 118.94552 108.1039
60 5 12 0.10880000 304.651 120.51711 107.94831
61 6 1 -0.31630000 301.0 121.0 125.0
62 6 2 -0.06950000 299.573 121.0 125.0
63 6 3 0.11730000 299.237 121.0 126.04201
64 6 4 0.11730000 299.213 121.56397 124.13526
65 6 5 0.11730000 299.153 119.98898 125.0
66 6 6 0.56780000 301.573 120.46783 123.89126
67 6 7 -0.49560000 300.98 120.00599 122.92904
68 6 8 -0.31870000 302.919 120.54169 124.04137
69 6 9 -0.04600000 303.677 120.01693 122.95133
70 6 10 0.10880000 303.202 120.20112 121.98274
71 6 11 0.10880000 303.833 118.94552 123.1039
72 6 12 0.10880000 304.651 120.51711 122.94831
73 7 1 -0.31630000 301.0 121.0 140.0
74 7 2 -0.06950000 299.573 121.0 140.0
75 7 3 0.11730000 299.237 121.0 141.04201
76 7 4 0.11730000 299.213 121.56397 139.13526
77 7 5 0.11730000 299.153 119.98898 140.0
78 7 6 0.56780000 301.573 120.46783 138.89126
79 7 7 -0.49560000 300.98 120.00599 137.92904
80 7 8 -0.31870000 302.919 120.54169 139.04137
81 7 9 -0.04600000 303.677 120.01693 137.95133
82 7 10 0.10880000 303.202 120.20112 136.98274
83 7 11 0.10880000 303.833 118.94552 138.1039
84 7 12 0.10880000 304.651 120.51711 137.94831
85 8 1 -0.31630000 301.0 121.0 155.0
86 8 2 -0.06950000 299.573 121.0 155.0
87 8 3 0.11730000 299.237 121.0 156.04201
88 8 4 0.11730000 299.213 121.56397 154.13526
89 8 5 0.11730000 299.153 119.98898 155.0
90 8 6 0.56780000 301.573 120.46783 153.89126
91 8 7 -0.49560000 300.98 120.00599 152.92904
92 8 8 -0.31870000 302.919 120.54169 154.04137
93 8 9 -0.04600000 303.677 120.01693 152.95133
94 8 10 0.10880000 303.202 120.20112 151.98274
95 8 11 0.10880000 303.833 118.94552 153.1039
96 8 12 0.10880000 304.651 120.51711 152.94831
97 9 1 -0.31630000 301.0 121.0 170.0
98 9 2 -0.06950000 299.573 121.0 170.0
99 9 3 0.11730000 299.237 121.0 171.04201
100 9 4 0.11730000 299.213 121.56397 169.13526
101 9 5 0.11730000 299.153 119.98898 170.0
102 9 6 0.56780000 301.573 120.46783 168.89126
103 9 7 -0.49560000 300.98 120.00599 167.92904
104 9 8 -0.31870000 302.919 120.54169 169.04137
105 9 9 -0.04600000 303.677 120.01693 167.95133
106 9 10 0.10880000 303.202 120.20112 166.98274
107 9 11 0.10880000 303.833 118.94552 168.1039
108 9 12 0.10880000 304.651 120.51711 167.94831
109 10 1 -0.31630000 301.0 121.0 185.0
110 10 2 -0.06950000 299.573 121.0 185.0
111 10 3 0.11730000 299.237 121.0 186.04201
112 10 4 0.11730000 299.213 121.56397 184.13526
113 10 5 0.11730000 299.153 119.98898 185.0
114 10 6 0.56780000 301.573 120.46783 183.89126
115 10 7 -0.49560000 300.98 120.00599 182.92904
116 10 8 -0.31870000 302.919 120.54169 184.04137
117 10 9 -0.04600000 303.677 120.01693 182.95133
118 10 10 0.10880000 303.202 120.20112 181.98274
119 10 11 0.10880000 303.833 118.94552 183.1039
120 10 12 0.10880000 304.651 120.51711 182.94831
121 11 1 -0.31630000 301.0 121.0 200.0
122 11 2 -0.06950000 299.573 121.0 200.0
123 11 3 0.11730000 299.237 121.0 201.04201
124 11 4 0.11730000 299.213 121.56397 199.13526
125 11 5 0.11730000 299.153 119.98898 200.0
126 11 6 0.56780000 301.573 120.46783 198.89126
127 11 7 -0.49560000 300.98 120.00599 197.92904
128 11 8 -0.31870000 302.919 120.54169 199.04137
129 11 9 -0.04600000 303.677 120.01693 197.95133
130 11 10 0.10880000 303.202 120.20112 196.98274
131 11 11 0.10880000 303.833 118.94552 198.1039
132 11 12 0.10880000 304.651 120.51711 197.94831
133 12 1 -0.31630000 301.0 121.0 215.0
134 12 2 -0.06950000 299.573 121.0 215.0
135 12 3 0.11730000 299.237 121.0 216.04201
136 12 4 0.11730000 299.213 121.56397 214.13526
137 12 5 0.11730000 299.153 119.98898 215.0
138 12 6 0.56780000 301.573 120.46783 213.89126
139 12 7 -0.49560000 300.98 120.00599 212.92904
140 12 8 -0.31870000 302.919 120.54169 214.04137
141 12 9 -0.04600000 303.677 120.01693 212.95133
142 12 10 0.10880000 303.202 120.20112 211.98274
143 12 11 0.10880000 303.833 118.94552 213.1039
144 12 12 0.10880000 304.651 120.51711 212.94831
145 13 1 -0.31630000 301.0 121.0 230.0
146 13 2 -0.06950000 299.573 121.0 230.0
147 13 3 0.11730000 299.237 121.0 231.04201
148 13 4 0.11730000 299.213 121.56397 229.13526
149 13 5 0.11730000 299.153 119.98898 230.0
150 13 6 0.56780000 301.573 120.46783 228.89126
151 13 7 -0.49560000 300.98 120.00599 227.92904
152 13 8 -0.31870000 302.919 120.54169 229.04137
153 13 9 -0.04600000 303.677 120.01693 227.95133
154 13 10 0.10880000 303.202 120.20112 226.98274
155 13 11 0.10880000 303.833 118.94552 228.1039
156 13 12 0.10880000 304.651 120.51711 227.94831
157 14 1 -0.31630000 301.0 121.0 245.0
158 14 2 -0.06950000 299.573 121.0 245.0
159 14 3 0.11730000 299.237 121.0 246.04201
160 14 4 0.11730000 299.213 121.56397 244.13526
161 14 5 0.11730000 299.153 119.98898 245.0
162 14 6 0.56780000 301.573 120.46783 243.89126
163 14 7 -0.49560000 300.98 120.00599 242.92904
164 14 8 -0.31870000 302.919 120.54169 244.04137
165 14 9 -0.04600000 303.677 120.01693 242.95133
166 14 10 0.10880000 303.202 120.20112 241.98274
167 14 11 0.10880000 303.833 118.94552 243.1039
168 14 12 0.10880000 304.651 120.51711 242.94831
169 15 1 -0.31630000 301.0 121.0 260.0
170 15 2 -0.06950000 299.573 121.0 260.0
171 15 3 0.11730000 299.237 121.0 261.04201
172 15 4 0.11730000 299.213 121.56397 259.13526
173 15 5 0.11730000 299.153 119.98898 260.0
174 15 6 0.56780000 301.573 120.46783 258.89126
175 15 7 -0.49560000 300.98 120.00599 257.92904
176 15 8 -0.31870000 302.919 120.54169 259.04137
177 15 9 -0.04600000 303.677 120.01693 257.95133
178 15 10 0.10880000 303.202 120.20112 256.98274
179 15 11 0.10880000 303.833 118.94552 258.1039
180 15 12 0.10880000 304.651 120.51711 257.94831
181 16 1 -0.31630000 301.0 121.0 275.0
182 16 2 -0.06950000 299.573 121.0 275.0
183 16 3 0.11730000 299.237 121.0 276.04201
184 16 4 0.11730000 299.213 121.56397 274.13526
185 16 5 0.11730000 299.153 119.98898 275.0
186 16 6 0.56780000 301.573 120.46783 273.89126
187 16 7 -0.49560000 300.98 120.00599 272.92904
188 16 8 -0.31870000 302.919 120.54169 274.04137
189 16 9 -0.04600000 303.677 120.01693 272.95133
190 16 10 0.10880000 303.202 120.20112 271.98274
191 16 11 0.10880000 303.833 118.94552 273.1039
192 16 12 0.10880000 304.651 120.51711 272.94831
193 17 1 -0.31630000 301.0 121.0 290.0
194 17 2 -0.06950000 299.573 121.0 290.0
195 17 3 0.11730000 299.237 121.0 291.04201
196 17 4 0.11730000 299.213 121.56397 289.13526
197 17 5 0.11730000 299.153 119.98898 290.0
198 17 6 0.56780000 301.573 120.46783 288.89126
199 17 7 -0.49560000 300.98 120.00599 287.92904
200 17 8 -0.31870000 302.919 120.54169 289.04137
201 17 9 -0.04600000 303.677 120.01693 287.95133
202 17 10 0.10880000 303.202 120.20112 286.98274
203 17 11 0.10880000 303.833 118.94552 288.1039
204 17 12 0.10880000 304.651 120.51711 287.94831
205 18 1 -0.31630000 301.0 141.0 50.0
206 18 2 -0.06950000 299.573 141.0 50.0
207 18 3 0.11730000 299.237 141.0 51.04201
208 18 4 0.11730000 299.213 141.56397 49.13526
209 18 5 0.11730000 299.153 139.98898 50.0
210 18 6 0.56780000 301.573 140.46783 48.89126
211 18 7 -0.49560000 300.98 140.00599 47.92904
212 18 8 -0.31870000 302.919 140.54169 49.04137
213 18 9 -0.04600000 303.677 140.01693 47.95133
214 18 10 0.10880000 303.202 140.20112 46.98274
215 18 11 0.10880000 303.833 138.94552 48.1039
216 18 12 0.10880000 304.651 140.51711 47.94831
217 19 1 -0.31630000 301.0 141.0 65.0
218 19 2 -0.06950000 299.573 141.0 65.0
219 19 3 0.11730000 299.237 141.0 66.04201
220 19 4 0.11730000 299.213 141.56397 64.13526
221 19 5 0.11730000 299.153 139.98898 65.0
222 19 6 0.56780000 301.573 140.46783 63.89126
223 19 7 -0.49560000 300.98 140.00599 62.92904
224 19 8 -0.31870000 302.919 140.54169 64.04137
225 19 9 -0.04600000 303.677 140.01693 62.95133
226 19 10 0.10880000 303.202 140.20112 61.98274
227 19 11 0.10880000 303.833 138.94552 63.1039
228 19 12 0.10880000 304.651 140.51711 62.94831
229 20 1 -0.31630000 301.0 141.0 80.0
230 20 2 -0.06950000 299.573 141.0 80.0
231 20 3 0.11730000 299.237 141.0 81.04201
232 20 4 0.11730000 299.213 141.56397 79.13526
233 20 5 0.11730000 299.153 139.98898 80.0
234 20 6 0.56780000 301.573 140.46783 78.89126
235 20 7 -0.49560000 300.98 140.00599 77.92904
236 20 8 -0.31870000 302.919 140.54169 79.04137
237 20 9 -0.04600000 303.677 140.01693 77.95133
238 20 10 0.10880000 303.202 140.20112 76.98274
239 20 11 0.10880000 303.833 138.94552 78.1039
240 20 12 0.10880000 304.651 140.51711 77.94831
241 21 1 -0.31630000 301.0 141.0 95.0
242 21 2 -0.06950000 299.573 141.0 95.0
243 21 3 0.11730000 299.237 141.0 96.04201
244 21 4 0.11730000 299.213 141.56397 94.13526
245 21 5 0.11730000 299.153 139.98898 95.0
246 21 6 0.56780000 301.573 140.46783 93.89126
247 21 7 -0.49560000 300.98 140.00599 92.92904
248 21 8 -0.31870000 302.919 140.54169 94.04137
249 21 9 -0.04600000 303.677 140.01693 92.95133
250 21 10 0.10880000 303.202 140.20112 91.98274
251 21 11 0.10880000 303.833 138.94552 93.1039
252 21 12 0.10880000 304.651 140.51711 92.94831
253 22 1 -0.31630000 301.0 141.0 110.0
254 22 2 -0.06950000 299.573 141.0 110.0
255 22 3 0.11730000 299.237 141.0 111.04201
256 22 4 0.11730000 299.213 141.56397 109.13526
257 22 5 0.11730000 299.153 139.98898 110.0
258 22 6 0.56780000 301.573 140.46783 108.89126
259 22 7 -0.49560000 300.98 140.00599 107.92904
260 22 8 -0.31870000 302.919 140.54169 109.04137
261 22 9 -0.04600000 303.677 140.01693 107.95133
262 22 10 0.10880000 303.202 140.20112 106.98274
263 22 11 0.10880000 303.833 138.94552 108.1039
264 22 12 0.10880000 304.651 140.51711 107.94831
265 23 1 -0.31630000 301.0 141.0 125.0
266 23 2 -0.06950000 299.573 141.0 125.0
267 23 3 0.11730000 299.237 141.0 126.04201
268 23 4 0.11730000 299.213 141.56397 124.13526
269 23 5 0.11730000 299.153 139.98898 125.0
270 23 6 0.56780000 301.573 140.46783 123.89126
271 23 7 -0.49560000 300.98 140.00599 122.92904
272 23 8 -0.31870000 302.919 140.54169 124.04137
273 23 9 -0.04600000 303.677 140.01693 122.95133
274 23 10 0.10880000 303.202 140.20112 121.98274
275 23 11 0.10880000 303.833 138.94552 123.1039
276 23 12 0.10880000 304.651 140.51711 122.94831
277 24 1 -0.31630000 301.0 141.0 140.0
278 24 2 -0.06950000 299.573 141.0 140.0
279 24 3 0.11730000 299.237 141.0 141.04201
280 24 4 0.11730000 299.213 141.56397 139.13526
281 24 5 0.11730000 299.153 139.98898 140.0
282 24 6 0.56780000 301.573 140.46783 138.89126
283 24 7 -0.49560000 300.98 140.00599 137.92904
284 24 8 -0.31870000 302.919 140.54169 139.04137
285 24 9 -0.04600000 303.677 140.01693 137.95133
286 24 10 0.10880000 303.202 140.20112 136.98274
287 24 11 0.10880000 303.833 138.94552 138.1039
288 24 12 0.10880000 304.651 140.51711 137.94831
289 25 1 -0.31630000 301.0 141.0 155.0
290 25 2 -0.06950000 299.573 141.0 155.0
291 25 3 0.11730000 299.237 141.0 156.04201
292 25 4 0.11730000 299.213 141.56397 154.13526
293 25 5 0.11730000 299.153 139.98898 155.0
294 25 6 0.56780000 301.573 140.46783 153.89126
295 25 7 -0.49560000 300.98 140.00599 152.92904
296 25 8 -0.31870000 302.919 140.54169 154.04137
297 25 9 -0.04600000 303.677 140.01693 152.95133
298 25 10 0.10880000 303.202 140.20112 151.98274
299 25 11 0.10880000 303.833 138.94552 153.1039
300 25 12 0.10880000 304.651 140.51711 152.94831
301 26 1 -0.31630000 301.0 141.0 170.0
302 26 2 -0.06950000 299.573 141.0 170.0
303 26 3 0.11730000 299.237 141.0 171.04201
304 26 4 0.11730000 299.213 141.56397 169.13526
305 26 5 0.11730000 299.153 139.98898 170.0
306 26 6 0.56780000 301.573 140.46783 168.89126
307 26 7 -0.49560000 300.98 140.00599 167.92904
308 26 8 -0.31870000 302.919 140.54169 169.04137
309 26 9 -0.04600000 303.677 140.01693 167.95133
310 26 10 0.10880000 303.202 140.20112 166.98274
311 26 11 0.10880000 303.833 138.94552 168.1039
312 26 12 0.10880000 304.651 140.51711 167.94831
313 27 1 -0.31630000 301.0 141.0 185.0
314 27 2 -0.06950000 299.573 141.0 185.0
315 27 3 0.11730000 299.237 141.0 186.04201
316 27 4 0.11730000 299.213 141.56397 184.13526
317 27 5 0.11730000 299.153 139.98898 185.0
318 27 6 0.56780000 301.573 140.46783 183.89126
319 27 7 -0.49560000 300.98 140.00599 182.92904
320 27 8 -0.31870000 302.919 140.54169 184.04137
321 27 9 -0.04600000 303.677 140.01693 182.95133
322 27 10 0.10880000 303.202 140.20112 181.98274
323 27 11 0.10880000 303.833 138.94552 183.1039
324 27 12 0.10880000 304.651 140.51711 182.94831
325 28 1 -0.31630000 301.0 141.0 200.0
326 28 2 -0.06950000 299.573 141.0 200.0
327 28 3 0.11730000 299.237 141.0 201.04201
328 28 4 0.11730000 299.213 141.56397 199.13526
329 28 5 0.11730000 299.153 139.98898 200.0
330 28 6 0.56780000 301.573 140.46783 198.89126
331 28 7 -0.49560000 300.98 140.00599 197.92904
332 28 8 -0.31870000 302.919 140.54169 199.04137
333 28 9 -0.04600000 303.677 140.01693 197.95133
334 28 10 0.10880000 303.202 140.20112 196.98274
335 28 11 0.10880000 303.833 138.94552 198.1039
336 28 12 0.10880000 304.651 140.51711 197.94831
337 29 1 -0.31630000 301.0 141.0 215.0
338 29 2 -0.06950000 299.573 141.0 215.0
339 29 3 0.11730000 299.237 141.0 216.04201
340 29 4 0.11730000 299.213 141.56397 214.13526
341 29 5 0.11730000 299.153 139.98898 215.0
342 29 6 0.56780000 301.573 140.46783 213.89126
343 29 7 -0.49560000 300.98 140.00599 212.92904
344 29 8 -0.31870000 302.919 140.54169 214.04137
345 29 9 -0.04600000 303.677 140.01693 212.95133
346 29 10 0.10880000 303.202 140.20112 211.98274
347 29 11 0.10880000 303.833 138.94552 213.1039
348 29 12 0.10880000 304.651 140.51711 212.94831
349 30 1 -0.31630000 301.0 141.0 230.0
350 30 2 -0.06950000 299.573 141.0 230.0
351 30 3 0.11730000 299.237 141.0 231.04201
352 30 4 0.11730000 299.213 141.56397 229.13526
353 30 5 0.11730000 299.153 139.98898 230.0
354 30 6 0.56780000 301.573 140.46783 228.89126
355 30 7 -0.49560000 300.98 140.00599 227.92904
356 30 8 -0.31870000 302.919 140.54169 229.04137
357 30 9 -0.04600000 303.677 140.01693 227.95133
358 30 10 0.10880000 303.202 140.20112 226.98274
359 30 11 0.10880000 303.833 138.94552 228.1039
360 30 12 0.10880000 304.651 140.51711 227.94831
361 31 1 -0.31630000 301.0 141.0 245.0
362 31 2 -0.06950000 299.573 141.0 245.0
363 31 3 0.11730000 299.237 141.0 246.04201
364 31 4 0.11730000 299.213 141.56397 244.13526
365 31 5 0.11730000 299.153 139.98898 245.0
366 31 6 0.56780000 301.573 140.46783 243.89126
367 31 7 -0.49560000 300.98 140.00599 242.92904
368 31 8 -0.31870000 302.919 140.54169 244.04137
369 31 9 -0.04600000 303.677 140.01693 242.95133
370 31 10 0.10880000 303.202 140.20112 241.98274
371 31 11 0.10880000 303.833 138.94552 243.1039
372 31 12 0.10880000 304.651 140.51711 242.94831
373 32 1 -0.31630000 301.0 141.0 260.0
374 32 2 -0.06950000 299.573 141.0 260.0
375 32 3 0.11730000 299.237 141.0 261.04201
376 32 4 0.11730000 299.213 141.56397 259.13526
377 32 5 0.11730000 299.153 139.98898 260.0
378 32 6 0.56780000 301.573 140.46783 258.89126
379 32 7 -0.49560000 300.98 140.00599 257.92904
380 32 8 -0.31870000 302.919 140.54169 259.04137
381 32 9 -0.04600000 303.677 140.01693 257.95133
382 32 10 0.10880000 303.202 140.20112 256.98274
383 32 11 0.10880000 303.833 138.94552 258.1039
384 32 12 0.10880000 304.651 140.51711 257.94831
385 33 1 -0.31630000 301.0 141.0 275.0
386 33 2 -0.06950000 299.573 141.0 275.0
387 33 3 0.11730000 299.237 141.0 276.04201
388 33 4 0.11730000 299.213 141.56397 274.13526
389 33 5 0.11730000 299.153 139.98898 275.0
390 33 6 0.56780000 301.573 140.46783 273.89126
391 33 7 -0.49560000 300.98 140.00599 272.92904
392 33 8 -0.31870000 302.919 140.54169 274.04137
393 33 9 -0.04600000 303.677 140.01693 272.95133
394 33 10 0.10880000 303.202 140.20112 271.98274
395 33 11 0.10880000 303.833 138.94552 273.1039
396 33 12 0.10880000 304.651 140.51711 272.94831
397 34 1 -0.31630000 301.0 141.0 290.0
398 34 2 -0.06950000 299.573 141.0 290.0
399 34 3 0.11730000 299.237 141.0 291.04201
400 34 4 0.11730000 299.213 141.56397 289.13526
401 34 5 0.11730000 299.153 139.98898 290.0
402 34 6 0.56780000 301.573 140.46783 288.89126
403 34 7 -0.49560000 300.98 140.00599 287.92904
404 34 8 -0.31870000 302.919 140.54169 289.04137
405 34 9 -0.04600000 303.677 140.01693 287.95133
406 34 10 0.10880000 303.202 140.20112 286.98274
407 34 11 0.10880000 303.833 138.94552 288.1039
408 34 12 0.10880000 304.651 140.51711 287.94831
409 35 1 -0.31630000 301.0 161.0 50.0
410 35 2 -0.06950000 299.573 161.0 50.0
411 35 3 0.11730000 299.237 161.0 51.04201
412 35 4 0.11730000 299.213 161.56397 49.13526
413 35 5 0.11730000 299.153 159.98898 50.0
414 35 6 0.56780000 301.573 160.46783 48.89126
415 35 7 -0.49560000 300.98 160.00599 47.92904
416 35 8 -0.31870000 302.919 160.54169 49.04137
417 35 9 -0.04600000 303.677 160.01693 47.95133
418 35 10 0.10880000 303.202 160.20112 46.98274
419 35 11 0.10880000 303.833 158.94552 48.1039
420 35 12 0.10880000 304.651 160.51711 47.94831
421 36 1 -0.31630000 301.0 161.0 65.0
422 36 2 -0.06950000 299.573 161.0 65.0
423 36 3 0.11730000 299.237 161.0 66.04201
424 36 4 0.11730000 299.213 161.56397 64.13526
425 36 5 0.11730000 299.153 159.98898 65.0
426 36 6 0.56780000 301.573 160.46783 63.89126
427 36 7 -0.49560000 300.98 160.00599 62.92904
428 36 8 -0.31870000 302.919 160.54169 64.04137
429 36 9 -0.04600000 303.677 160.01693 62.95133
430 36 10 0.10880000 303.202 160.20112 61.98274
431 36 11 0.10880000 303.833 158.94552 63.1039
432 36 12 0.10880000 304.651 160.51711 62.94831
433 37 1 -0.31630000 301.0 161.0 80.0
434 37 2 -0.06950000 299.573 161.0 80.0
435 37 3 0.11730000 299.237 161.0 81.04201
436 37 4 0.11730000 299.213 161.56397 79.13526
437 37 5 0.11730000 299.153 159.98898 80.0
438 37 6 0.56780000 301.573 160.46783 78.89126
439 37 7 -0.49560000 300.98 160.00599 77.92904
440 37 8 -0.31870000 302.919 160.54169 79.04137
441 37 9 -0.04600000 303.677 160.01693 77.95133
442 37 10 0.10880000 303.202 160.20112 76.98274
443 37 11 0.10880000 303.833 158.94552 78.1039
444 37 12 0.10880000 304.651 160.51711 77.94831
445 38 1 -0.31630000 301.0 161.0 95.0
446 38 2 -0.06950000 299.573 161.0 95.0
447 38 3 0.11730000 299.237 161.0 96.04201
448 38 4 0.11730000 299.213 161.56397 94.13526
449 38 5 0.11730000 299.153 159.98898 95.0
450 38 6 0.56780000 301.573 160.46783 93.89126
451 38 7 -0.49560000 300.98 160.00599 92.92904
452 38 8 -0.31870000 302.919 160.54169 94.04137
453 38 9 -0.04600000 303.677 160.01693 92.95133
454 38 10 0.10880000 303.202 160.20112 91.98274
455 38 11 0.10880000 303.833 158.94552 93.1039
456 38 12 0.10880000 304.651 160.51711 92.94831
457 39 1 -0.31630000 301.0 161.0 110.0
458 39 2 -0.06950000 299.573 161.0 110.0
459 39 3 0.11730000 299.237 161.0 111.04201
460 39 4 0.11730000 299.213 161.56397 109.13526
461 39 5 0.11730000 299.153 159.98898 110.0
462 39 6 0.56780000 301.573 160.46783 108.89126
463 39 7 -0.49560000 300.98 160.00599 107.92904
464 39 8 -0.31870000 302.919 160.54169 109.04137
465 39 9 -0.04600000 303.677 160.01693 107.95133
466 39 10 0.10880000 303.202 160.20112 106.98274
467 39 11 0.10880000 303.833 158.94552 108.1039
468 39 12 0.10880000 304.651 160.51711 107.94831
469 40 1 -0.31630000 301.0 161.0 125.0
470 40 2 -0.06950000 299.573 161.0 125.0
471 40 3 0.11730000 299.237 161.0 126.04201
472 40 4 0.11730000 299.213 161.56397 124.13526
473 40 5 0.11730000 299.153 159.98898 125.0
474 40 6 0.56780000 301.573 160.46783 123.89126
475 40 7 -0.49560000 300.98 160.00599 122.92904
476 40 8 -0.31870000 302.919 160.54169 124.04137
477 40 9 -0.04600000 303.677 160.01693 122.95133
478 40 10 0.10880000 303.202 160.20112 121.98274
479 40 11 0.10880000 303.833 158.94552 123.1039
480 40 12 0.10880000 304.651 160.51711 122.94831
481 41 1 -0.31630000 301.0 161.0 140.0
482 41 2 -0.06950000 299.573 161.0 140.0
483 41 3 0.11730000 299.237 161.0 141.04201
484 41 4 0.11730000 299.213 161.56397 139.13526
485 41 5 0.11730000 299.153 159.98898 140.0
486 41 6 0.56780000 301.573 160.46783 138.89126
487 41 7 -0.49560000 300.98 160.00599 137.92904
488 41 8 -0.31870000 302.919 160.54169 139.04137
489 41 9 -0.04600000 303.677 160.01693 137.95133
490 41 10 0.10880000 303.202 160.20112 136.98274
491 41 11 0.10880000 303.833 158.94552 138.1039
492 41 12 0.10880000 304.651 160.51711 137.94831
493 42 1 -0.31630000 301.0 161.0 155.0
494 42 2 -0.06950000 299.573 161.0 155.0
495 42 3 0.11730000 299.237 161.0 156.04201
496 42 4 0.11730000 299.213 161.56397 154.13526
497 42 5 0.11730000 299.153 159.98898 155.0
498 42 6 0.56780000 301.573 160.46783 153.89126
499 42 7 -0.49560000 300.98 160.00599 152.92904
500 42 8 -0.31870000 302.919 160.54169 154.04137
501 42 9 -0.04600000 303.677 160.01693 152.95133
502 42 10 0.10880000 303.202 160.20112 151.98274
503 42 11 0.10880000 303.833 158.94552 153.1039
504 42 12 0.10880000 304.651 160.51711 152.94831
505 43 1 -0.31630000 301.0 161.0 170.0
506 43 2 -0.06950000 299.573 161.0 170.0
507 43 3 0.11730000 299.237 161.0 171.04201
508 43 4 0.11730000 299.213 161.56397 169.13526
509 43 5 0.11730000 299.153 159.98898 170.0
510 43 6 0.56780000 301.573 160.46783 168.89126
511 43 7 -0.49560000 300.98 160.00599 167.92904
512 43 8 -0.31870000 302.919 160.54169 169.04137
513 43 9 -0.04600000 303.677 160.01693 167.95133
514 43 10 0.10880000 303.202 160.20112 166.98274
515 43 11 0.10880000 303.833 158.94552 168.1039
516 43 12 0.10880000 304.651 160.51711 167.94831
517 44 1 -0.31630000 301.0 161.0 185.0
518 44 2 -0.06950000 299.573 161.0 185.0
519 44 3 0.11730000 299.237 161.0 186.04201
